Name,NAIAHC,CityTownClassification,Population
Smethwick BUASD,17930.1210356979,Medium Town in Conurbation,52216
Blackheath BUASD,20887.3831775701,Village or Small Community in Conurbation,6634
Oldbury (Sandwell) BUASD,20295.7981519834,Medium Town in Conurbation,25108
West Bromwich BUASD,19104.3040935673,Large Town in Conurbation,76950
West Bromwich (East) BUASD,23886.325641924,Small Town in Conurbation,19979
Wednesbury BUASD,20417.6203028893,Small Town in Conurbation,19347
Tipton BUASD,19321.1029345778,Medium Town in Conurbation,44572
Darlaston BUASD,18064.8359308868,Small Town in Conurbation,20083
Solihull BUASD,29697.1829649255,Large Town in Conurbation,126445
Hampton in Arden BUASD,30800,Village or Small Community in Conurbation,1694
Catherine-de-Barnes BUA,28600,Village or Small Community in Conurbation,590
Balsall Common BUA,33761.8217054264,Village or Small Community,7224
Fen End BUASD,30800,Village or Small Community,246
Meriden BUA,30800,Village or Small Community,2153
Millison's Wood BUA,30800,Village or Small Community,626
Hockley Heath BUA,33400,Village or Small Community,1602
Dickens Heath BUA,33400,Village or Small Community in Conurbation,4262
Cheswick Green BUASD,33400,Village or Small Community in Conurbation,2258
Tidbury Green BUASD,33400,Village or Small Community,795
Aldridge BUASD,24786.9835808435,Medium Town in Conurbation,39527
Brownhills BUASD,23318.0163394009,Small Town in Conurbation,20931
Willenhall BUASD,21028.1705137468,Medium Town in Conurbation,52594
Bloxwich BUASD,19106.1313753043,Medium Town in Conurbation,50527
Walsall BUASD,19248.5592255125,Large Town in Conurbation,70240
Brownhills West BUA,23500,Village or Small Community,2218
Wolverhampton BUASD,20652.1303281387,Other City,215671
Wednesfield BUASD,21113.2985039183,Medium Town in Conurbation,25266
Baildon BUASD,27244.3033222799,Small Town,15983
Harden BUASD,28600,Village or Small Community,1525
Bingley BUASD,27931.7706502636,Small Town,22760
Wilsden BUASD,28600,Village or Small Community,3816
Shipley BUASD,22705.7346559206,Medium Town,29034
Bradford BUASD,19228.980271835,Other City,360145
Cullingworth BUA,25200,Village or Small Community,2655
Denholme BUA,25200,Village or Small Community,2685
Addingham BUA,33500,Village or Small Community,3646
Silsden BUA,25900,Small Town,8104
Steeton BUASD,25900,Village or Small Community,4470
Ilkley BUA,32537.8550148957,Small Town,15105
Keighley BUASD,20475.4585610541,Medium Town,53428
East Morton BUASD,27700,Village or Small Community,1152
Menston BUASD,34700,Village or Small Community,4327
Burley in Wharfedale BUASD,33353.47241669,Village or Small Community,7142
Thornton (Bradford) BUASD,23000,Village or Small Community,5354
Batley BUASD,23467.777643065,Large Town,82480
Oxenhope BUA,25900,Village or Small Community,1870
Haworth BUASD,25900,Village or Small Community,6358
Brighouse BUASD,26097.304080789,Medium Town,33866
Hebden Bridge BUA,26300,Village or Small Community,4178
Todmorden BUA,21829.2235177375,Small Town,12093
Mankinholes BUA,26300,Village or Small Community,387
Chiserley BUA,26300,Village or Small Community,665
Elland BUA,23867.6971687008,Small Town,16141
Holywell Green BUA,25516.6561910748,Village or Small Community,3182
Huddersfield BUASD,22308.6624923497,Large Town,169928
Halifax BUASD,21002.4202649253,Large Town,91271
Luddenden Foot BUA,26237.8378378378,Village or Small Community,2331
Mytholmroyd BUA,26800,Village or Small Community,3965
Sowerby Bridge BUASD,24144.2411194833,Village or Small Community,4645
Ripponden BUA,29700,Village or Small Community,4936
Barkisland BUA,29700,Village or Small Community,976
Cornholme BUA,20400,Village or Small Community,1720
Dewsbury BUASD,19629.8093587522,Large Town,65778
Heckmondwike BUASD,20922.1466961745,Small Town,12652
Cleckheaton BUASD,23731.8257399401,Small Town,12028
Liversedge BUASD,24202.6765718031,Small Town,18307
Marsden BUA,25900,Village or Small Community,3796
Netherton BUASD,23777.7287761852,Village or Small Community,3628
Denby Dale BUA,29000,Village or Small Community,3128
Emley BUA,26700,Village or Small Community,1525
Clayton West BUASD,29000,Village or Small Community,4260
Skelmanthorpe BUASD,26700,Village or Small Community,4637
Upper Denby BUA,29000,Village or Small Community,697
Upper Cumberworth BUA,29000,Village or Small Community,697
Shepley BUA,30700,Village or Small Community,5578
Mirfield BUASD,26924.7000705716,Small Town,19838
Holmfirth BUASD,29580.307079125,Small Town,22079
Meltham BUA,26800,Small Town,8027
Scholes BUASD,29700,Village or Small Community,2388
Grange Moor BUA,28700,Village or Small Community,1156
Flockton BUA,28700,Village or Small Community,1427
Yeadon BUASD,27472.5776203376,Small Town,19196
Guiseley BUASD,30019.792166267,Small Town,12510
Hawksworth BUA,32500,Village or Small Community,153
Leeds BUASD,21846.8026911657,Core City (outside London),500155
Kippax BUASD,26607.5523202912,Small Town,9891
Aberford BUA,30600,Village or Small Community,1494
Barwick in Elmet BUA,30600,Village or Small Community,2484
Micklefield BUA,27483.932346723,Village or Small Community,946
Scarcroft BUA,31603.3412887828,Village or Small Community,1257
Garforth BUA,28547.7424130274,Small Town in Conurbation,14861
Thorner BUA,30600,Village or Small Community,1428
Woodend BUASD,26408.1612390786,Village or Small Community,5036
Mickletown BUA,27000,Village or Small Community,2679
Methley BUA,27000,Village or Small Community,1235
Great Preston BUASD,26400,Village or Small Community,1404
Swillington BUA,26400,Village or Small Community,3000
Horsforth BUASD,30448.1051218505,Small Town in Conurbation,19368
Wakefield BUASD,23482.2527116332,Large Town,103351
Robin Hood BUASD,27025.8741258741,Village or Small Community,3718
Morley BUASD,24895.8694991388,Medium Town in Conurbation,29609
Bramhope BUA,33500,Village or Small Community,3333
Otley BUASD,27666.7811339267,Small Town,14269
Pool BUA,33500,Village or Small Community,1888
Pudsey BUASD,25753.0697221156,Medium Town in Conurbation,33863
Rothwell BUASD,27123.350698922,Small Town in Conurbation,19387
Carlton (Leeds) BUASD,27800,Village or Small Community,983
Shadwell BUA,31800,Village or Small Community,1352
Bardsey BUASD,37400,Village or Small Community,1880
Boston Spa BUASD,32248.2525814138,Village or Small Community,5036
Bramham BUA,33000,Village or Small Community,1622
Clifford BUASD,33000,Village or Small Community,1378
Collingham BUASD,37400,Village or Small Community,2331
Wetherby BUASD,33064.9191398614,Small Town,11254
East Keswick BUASD,37400,Village or Small Community,1152
Thorp Arch BUA,28400,Village or Small Community,1558
Scholes BUA,31800,Village or Small Community in Conurbation,2270
Castleford BUASD,22771.8555536868,Medium Town,41621
Normanton BUASD,24493.929390188,Small Town,21810
Low Ackworth BUASD,29600,Village or Small Community,953
Ackworth Moor Top BUASD,29600,Village or Small Community,5640
High Ackworth BUASD,29600,Village or Small Community,682
Crofton BUA,26700,Village or Small Community,5313
Sharlston BUASD,24488.612670409,Village or Small Community,2494
Ryhill BUA,21560.412371134,Village or Small Community,5335
Streethouse BUASD,24300,Village or Small Community,1691
Featherstone (Wakefield) BUA,21666.255360112,Small Town,11427
Kinsley BUA,19200,Village or Small Community,4419
Hemsworth BUA,22249.7147163311,Small Town,9289
South Hiendley BUA,21900,Village or Small Community,1891
Horbury BUASD,26816.7990699477,Small Town,10322
Ossett BUASD,25152.5355994488,Small Town,21770
Knottingley BUASD,22787.1294035577,Small Town,14335
Pontefract BUASD,24406.2479162499,Medium Town,29994
Darrington BUA,29600,Village or Small Community,1155
Badsworth BUA,29600,Village or Small Community,689
Upton (Wakefield) BUA,22214.9486244614,Village or Small Community,6034
South Elmsall BUASD,22031.6646617933,Small Town,10807
Thorpe Audlin BUA,29600,Village or Small Community,638
South Kirkby BUASD,21336.7905174379,Small Town,8774
Bottom Boat BUASD,25500,Village or Small Community,1191
Kirkhamgate BUA,26709.559613319,Village or Small Community,931
Middlestown BUASD,29200,Village or Small Community,2477
Netherton BUA,29200,Village or Small Community,2436
West Bretton BUA,31300,Village or Small Community,490
Woolley BUA,31300,Village or Small Community,391
Notton BUA,31300,Village or Small Community,475
Walton BUASD,30133.7811900192,Village or Small Community,3126
Hartlepool BUASD,22087.989911615,Large Town,89608
Elwick BUA,29300,Village or Small Community,483
Wynyard Village BUA,32580.6932538204,Village or Small Community,2683
Greatham (Hartlepool) BUA,29300,Village or Small Community,932
Middlesbrough BUASD,21528.3985845718,Other City,176625
Skinningrove BUA,19100,Village or Small Community,1484
Brotton BUA,24000,Village or Small Community,5508
Redcar BUASD,23671.3682522715,Medium Town,37420
Guisborough BUA,27079.961419302,Small Town,17107
Lingdale BUA,21800,Village or Small Community,1375
Easington (Redcar and Cleveland) BUA,21800,Village or Small Community,860
Loftus BUA,19767.4721189591,Village or Small Community,4842
New Marske BUA,28000,Village or Small Community,3127
Marske-by-the-Sea BUA,28000,Small Town,8018
Saltburn-by-the-Sea BUA,26100,Village or Small Community,6149
Skelton (Redcar and Cleveland) BUA,23300,Village or Small Community,6737
Boosbeck BUA,21800,Village or Small Community,1177
Stockton-on-Tees BUASD,22198.346142389,Large Town,83925
Billingham BUASD,24238.0078974476,Medium Town,34948
High Clarence BUASD,18600,Village or Small Community,765
Yarm BUA,31133.1112488379,Small Town,19362
Hilton (Stockton-on-Tees) BUA,31700,Village or Small Community,412
Ingleby Barwick BUASD,32918.0511981085,Small Town,21993
Kirklevington BUA,32400,Village or Small Community,809
Thornaby-on-Tees BUASD,20936.3333977954,Medium Town,25855
Longnewton BUA,33600,Village or Small Community,841
Carlton (Stockton-on-Tees) BUA,33600,Village or Small Community,730
Stillington (Stockton-on-Tees) BUA,33600,Village or Small Community,1214
Wolviston BUASD,29000,Village or Small Community,879
Darlington BUA,23868.2299333276,Large Town,92392
Heighington BUA,30200,Village or Small Community,1373
Merrybent BUA,30200,Village or Small Community,494
Hurworth-on-Tees BUA,31300,Village or Small Community,2779
Neasham BUA,31300,Village or Small Community,372
Middleton St George BUA,31300,Village or Small Community,3795
Durham Tees Valley International Airport BUA,31300,Village or Small Community,325
Sadberge BUA,30200,Village or Small Community,682
Runcorn BUASD,23414.5746221304,Large Town,61463
Moore BUASD,33300,Village or Small Community,590
Hale BUA,25600,Village or Small Community,1787
Warrington BUA,26556.0862397549,Large Town,171058
Appleton Thorn BUA,36000,Village or Small Community,1391
Burtonwood BUA,26800,Village or Small Community,3468
Winwick BUA,26800,Village or Small Community,2521
Croft (Warrington) BUA,31800,Village or Small Community,1461
Culcheth BUA,30497.543546226,Village or Small Community,6717
Glazebury BUA,31800,Village or Small Community,1014
Lymm BUA,34300,Small Town,11992
Broomedge BUA,34300,Village or Small Community,422
Hollinfare BUA,29700,Village or Small Community,1024
Blackburn BUASD,20303.4982436836,Large Town,118145
Darwen BUASD,22141.4656366154,Medium Town,27442
Hoddlesden BUA,31400,Village or Small Community,1192
Edgworth BUA,31400,Village or Small Community,2242
Blackpool BUASD,19649.4032045396,Large Town,144857
Cleveleys BUASD,22676.6918679698,Small Town,10846
Kingston upon Hull BUASD,21155.5499287203,Other City,288301
Bishop Burton BUA,31000,Village or Small Community,615
Cherry Burton BUA,30100,Village or Small Community,1369
Etton BUA,30100,Village or Small Community,245
Leconfield BUA,30100,Village or Small Community,2069
Leven BUA,27700,Village or Small Community,2426
Lockington BUA,30100,Village or Small Community,384
Lund BUA,30100,Village or Small Community,287
Middleton-on-the-Wolds BUA,30100,Village or Small Community,814
North Newbald BUA,30500,Village or Small Community,1156
Tickton BUASD,27700,Village or Small Community,1444
Walkington BUA,30902.7699265122,Village or Small Community,1769
Bempton BUA,21900,Village or Small Community,1056
Bridlington BUASD,20024.8913718187,Medium Town,35442
Flamborough BUA,22500,Village or Small Community,1870
Dunswell BUASD,27900,Village or Small Community,480
Cottingham BUASD,27911.1436170213,Small Town,15040
Brough BUASD,31642.7599243856,Small Town,13225
Ellerker BUA,30500,Village or Small Community,405
Little Weighton BUA,30500,Village or Small Community,927
Skidby BUA,30000,Village or Small Community,1038
South Cave BUA,30500,Village or Small Community,4166
Driffield BUA,25004.4500807009,Small Town,13011
Garton-on-the-Wolds BUA,27100,Village or Small Community,352
Beeford BUA,25900,Village or Small Community,1055
Brandesburton BUA,25900,Village or Small Community,1285
Burton Agnes BUA,24700,Village or Small Community,251
Burton Fleming BUA,24700,Village or Small Community,458
Hutton Cranswick BUA,27166.8147208122,Village or Small Community,1576
Hutton BUA,27242.3817863398,Village or Small Community,571
Kilham BUA,24700,Village or Small Community,904
Langtoft (East Riding of Yorkshire) BUA,24700,Village or Small Community,457
Nafferton BUA,27400,Village or Small Community,2601
